City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Zurich,Zurich,Switzerland,Europe/Zurich,geoname:2657896,2657896,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Zurich. Dashami ends and Ekadashi begins on 2026-10-21 10:41:00 AM CEST. On 22-Oct-26, Sooryodaya is 07:54 AM and Arunodaya is 06:18 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 11:17:00 AM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 11:17:00 AM CEST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 07:56 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 11:05:00 AM CEST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 07:56 AM, Pratah Kala ends at 10:02 AM, Dwadashi ends at 2026-10-23 11:05:00 AM CEST, and Hari Vasara ends at 2026-10-22 05:14:00 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:56 AM). Pratah Kala ends at 10:02 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:56 AM to 10:02 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 10:41:00 AM CEST,2026-10-22 11:17:00 AM CEST,2026-10-23 11:05:00 AM CEST,2026-10-22,07:54 AM,2026-10-22 06:18:00 AM CEST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 10:41:00 AM CEST < Arunodaya 2026-10-22 06:18:00 AM CEST),2026-10-22,07:54 AM,2026-10-22 06:18:00 AM CEST,2026-10-23,Purva Bhadrapada,2026-10-22 05:14:00 PM CEST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 10:41:00 AM CEST < Arunodaya 2026-10-22 06:18:00 AM CEST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 07:56:00 AM CEST,2026-10-23 10:01:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Esslingen,Esslingen,Germany,Europe/Berlin,geoname:2928751,2928751,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Esslingen. Dashami ends and Ekadashi begins on 2026-10-21 10:41:00 AM CEST. On 22-Oct-26, Sooryodaya is 07:53 AM and Arunodaya is 06:17 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 11:17:00 AM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 11:17:00 AM CEST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 07:55 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 11:05:00 AM CEST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 07:55 AM, Pratah Kala ends at 10:00 AM, Dwadashi ends at 2026-10-23 11:05:00 AM CEST, and Hari Vasara ends at 2026-10-22 05:14:00 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:55 AM). Pratah Kala ends at 10:00 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:55 AM to 10:00 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 10:41:00 AM CEST,2026-10-22 11:17:00 AM CEST,2026-10-23 11:05:00 AM CEST,2026-10-22,07:53 AM,2026-10-22 06:17:00 AM CEST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 10:41:00 AM CEST < Arunodaya 2026-10-22 06:17:00 AM CEST),2026-10-22,07:53 AM,2026-10-22 06:17:00 AM CEST,2026-10-23,Purva Bhadrapada,2026-10-22 05:14:00 PM CEST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 10:41:00 AM CEST < Arunodaya 2026-10-22 06:17:00 AM CEST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 07:55:00 AM CEST,2026-10-23 09:59:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Ayodhya,Uttar Pradesh,India,Asia/Kolkata,geoname:1278094,1278094,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Ayodhya. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:04 AM and Arunodaya is 04:28 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:05 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:05 AM, Pratah Kala ends at 08:21 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:05 AM). Pratah Kala ends at 08:21 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:05 AM to 08:21 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:04 AM,2026-10-22 04:28:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:28:00 AM IST),2026-10-22,06:04 AM,2026-10-22 04:28:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:28:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:05:00 AM IST,2026-10-23 08:21:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Pittsford,New York,United States,America/New_York,geoname:5131614,5131614,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Pittsford. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:31 AM and Arunodaya is 05:55 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:32 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:32 AM, Pratah Kala ends at 09:41 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:58 PM to 04:07 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:58 PM). Aparahna ends at 04:07 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:58 PM to 04:07 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:31 AM,2026-10-21 05:55:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:55:00 AM EDT),2026-10-21,07:31 AM,2026-10-21 05:55:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:55:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:58:24 PM EDT,2026-10-22 04:07:12 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Greece,New York,United States,America/New_York,geoname:5119251,5119251,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Greece. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:32 AM and Arunodaya is 05:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:33 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:33 AM, Pratah Kala ends at 09:42 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:59 PM to 04:08 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:59 PM). Aparahna ends at 04:08 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:59 PM to 04:08 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:32 AM,2026-10-21 05:56:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:56:00 AM EDT),2026-10-21,07:32 AM,2026-10-21 05:56:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:56:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:59:24 PM EDT,2026-10-22 04:08:12 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Syracuse,New York,United States,America/New_York,geoname:5140405,5140405,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Syracuse. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:26 AM and Arunodaya is 05:50 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:27 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:27 AM, Pratah Kala ends at 09:36 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:53 PM to 04:02 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:53 PM). Aparahna ends at 04:02 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:53 PM to 04:02 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:26 AM,2026-10-21 05:50:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:50:00 AM EDT),2026-10-21,07:26 AM,2026-10-21 05:50:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:50:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 01:53:24 PM EDT,2026-10-22 04:02:12 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Columbus,Indiana,United States,America/Indiana/Indianapolis,geoname:4256038,4256038,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Columbus. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 08:00 AM and Arunodaya is 06:24 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 08:01 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 08:01 AM, Pratah Kala ends at 10:12 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:33 PM to 04:44 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:33 PM). Aparahna ends at 04:44 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:33 PM to 04:44 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,08:00 AM,2026-10-21 06:24:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:24:00 AM EDT),2026-10-21,08:00 AM,2026-10-21 06:24:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:24:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:33:24 PM EDT,2026-10-22 04:44:12 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Raleigh,North Carolina,United States,America/New_York,geoname:4487042,4487042,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Raleigh. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:27 AM and Arunodaya is 05:51 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:27 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:27 AM, Pratah Kala ends at 09:40 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:05 PM to 04:17 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:05 PM). Aparahna ends at 04:17 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:05 PM to 04:17 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:27 AM,2026-10-21 05:51:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:51:00 AM EDT),2026-10-21,07:27 AM,2026-10-21 05:51:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:51:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:04:48 PM EDT,2026-10-22 04:17:24 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Charlotte,North Carolina,United States,America/New_York,geoname:4460243,4460243,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Charlotte. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:35 AM and Arunodaya is 05:59 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:36 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:36 AM, Pratah Kala ends at 09:49 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:14 PM to 04:26 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:14 PM). Aparahna ends at 04:26 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:14 PM to 04:26 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:35 AM,2026-10-21 05:59:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:59:00 AM EDT),2026-10-21,07:35 AM,2026-10-21 05:59:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:59:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:13:48 PM EDT,2026-10-22 04:26:24 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Bengaluru,Karnataka,India,Asia/Kolkata,geoname:1277333,1277333,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Bengaluru. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:11 AM and Arunodaya is 04:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:11 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:11 AM, Pratah Kala ends at 08:32 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:11 AM). Pratah Kala ends at 08:32 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:11 AM to 08:32 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:11 AM,2026-10-22 04:35:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:35:00 AM IST),2026-10-22,06:11 AM,2026-10-22 04:35:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:35:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:11:00 AM IST,2026-10-23 08:32:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Mysuru,Karnataka,India,Asia/Kolkata,geoname:1262321,1262321,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Mysuru. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:14 AM and Arunodaya is 04:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:14 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:14 AM, Pratah Kala ends at 08:35 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:14 AM). Pratah Kala ends at 08:35 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:14 AM to 08:35 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:14 AM,2026-10-22 04:38:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:38:00 AM IST),2026-10-22,06:14 AM,2026-10-22 04:38:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:38:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:14:00 AM IST,2026-10-23 08:35:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
