Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:1266285,Kolhapur,Maharashtra,India,Asia/Kolkata,1266285,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:28 AM,08:48 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:28 AM to 08:48 AM,**Perform Parana today** between 06:28 AM and 08:48 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:28 AM and 08:48 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:28 AM to 08:48 AM
geoname:1275004,Kolkata,West Bengal,India,Asia/Kolkata,1275004,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:36 AM,07:54 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:36 AM to 07:54 AM,**Perform Parana today** between 05:36 AM and 07:54 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:36 AM and 07:54 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:36 AM to 07:54 AM
geoname:1265683,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:02 AM,08:24 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:02 AM to 08:24 AM,**Perform Parana today** between 06:02 AM and 08:24 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:02 AM and 08:24 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:02 AM to 08:24 AM
geoname:285787,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:54 AM,08:09 AM,PRATAH,DWADASHI,06:14 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:54 AM to 08:09 AM,**Perform Parana today** between 05:54 AM and 08:09 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:54 AM and 08:09 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:54 AM to 08:09 AM
geoname:2643743,London,London,United Kingdom,Europe/London,2643743,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,07:38 AM,09:41 AM,PRATAH,DWADASHI,04:14 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 07:38 AM to 09:41 AM,**Perform Parana today** between 07:38 AM and 09:41 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 07:38 AM and 09:41 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 07:38 AM to 09:41 AM
geoname:1264733,Lucknow,Uttar Pradesh,India,Asia/Kolkata,1264733,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:10 AM,08:26 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:10 AM to 08:26 AM,**Perform Parana today** between 06:10 AM and 08:26 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:10 AM and 08:26 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:10 AM to 08:26 AM
geoname:1264521,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:06 AM,08:28 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:06 AM to 08:28 AM,**Perform Parana today** between 06:06 AM and 08:28 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:06 AM and 08:28 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:06 AM to 08:28 AM
geoname:1263780,Mangalore,Karnataka,India,Asia/Kolkata,1263780,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:22 AM,08:43 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:22 AM to 08:43 AM,**Perform Parana today** between 06:22 AM and 08:43 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:22 AM and 08:43 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:22 AM to 08:43 AM
geoname:2158177,Melbourne,Victoria,Australia,Australia/Melbourne,2158177,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:25 AM,09:05 AM,PRATAH,DWADASHI,02:14 AM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:25 AM to 09:05 AM,**Perform Parana today** between 06:25 AM and 09:05 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:25 AM and 09:05 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:25 AM to 09:05 AM
geoname:1275339,Mumbai,Maharashtra,India,Asia/Kolkata,1275339,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:35 AM,08:54 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:35 AM to 08:54 AM,**Perform Parana today** between 06:35 AM and 08:54 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:35 AM and 08:54 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:35 AM to 08:54 AM
geoname:1262321,Mysuru,Karnataka,India,Asia/Kolkata,1262321,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:14 AM,08:35 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:14 AM to 08:35 AM,**Perform Parana today** between 06:14 AM and 08:35 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:14 AM and 08:35 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:14 AM to 08:35 AM
geoname:1262180,Nagpur,Maharashtra,India,Asia/Kolkata,1262180,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:12 AM,08:30 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:12 AM to 08:30 AM,**Perform Parana today** between 06:12 AM and 08:30 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:12 AM and 08:30 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:12 AM to 08:30 AM
geoname:1260546,Pandharpur,Maharashtra,India,Asia/Kolkata,1260546,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:24 AM,08:44 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:24 AM to 08:44 AM,**Perform Parana today** between 06:24 AM and 08:44 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:24 AM and 08:44 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:24 AM to 08:44 AM
geoname:2063523,Perth,Western Australia,Australia,Australia/Perth,2063523,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:28 AM,08:05 AM,PRATAH,DWADASHI,11:14 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:28 AM to 08:05 AM,**Perform Parana today** between 05:28 AM and 08:05 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:28 AM and 08:05 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:28 AM to 08:05 AM
geoname:1278994,Prayagraj,Uttar Pradesh,India,Asia/Kolkata,1278994,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:05 AM,08:22 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:05 AM to 08:22 AM,**Perform Parana today** between 06:05 AM and 08:22 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:05 AM and 08:22 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:05 AM to 08:22 AM
geoname:1259229,Pune,Maharashtra,India,Asia/Kolkata,1259229,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:31 AM,08:50 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:31 AM to 08:50 AM,**Perform Parana today** between 06:31 AM and 08:50 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:31 AM and 08:50 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:31 AM to 08:50 AM
geoname:1835848,Seoul,Seoul,South Korea,Asia/Seoul,1835848,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:47 AM,08:59 AM,PRATAH,DWADASHI,12:14 AM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:47 AM to 08:59 AM,**Perform Parana today** between 06:47 AM and 08:59 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:47 AM and 08:59 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:47 AM to 08:59 AM
geoname:1256525,Shiliguri,West Bengal,India,Asia/Kolkata,1256525,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:40 AM,07:56 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:40 AM to 07:56 AM,**Perform Parana today** between 05:40 AM and 07:56 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:40 AM and 07:56 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:40 AM to 07:56 AM
geoname:1256287,Silchar,Assam,India,Asia/Kolkata,1256287,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:21 AM,07:38 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:21 AM to 07:38 AM,**Perform Parana today** between 05:21 AM and 07:38 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:21 AM and 07:38 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:21 AM to 07:38 AM
geoname:1255634,Srinagar,Jammu and Kashmir,India,Asia/Kolkata,1255634,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:42 AM,08:55 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:42 AM to 08:55 AM,**Perform Parana today** between 06:42 AM and 08:55 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:42 AM and 08:55 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:42 AM to 08:55 AM
geoname:1254388,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:05 AM,08:27 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:05 AM to 08:27 AM,**Perform Parana today** between 06:05 AM and 08:27 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:05 AM and 08:27 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:05 AM to 08:27 AM
geoname:1255364,Surat,Gujarat,India,Asia/Kolkata,1255364,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:37 AM,08:55 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:37 AM to 08:55 AM,**Perform Parana today** between 06:37 AM and 08:55 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:37 AM and 08:55 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:37 AM to 08:55 AM
geoname:2147714,Sydney,New South Wales,Australia,Australia/Sydney,2147714,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:05 AM,08:43 AM,PRATAH,DWADASHI,02:14 AM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:05 AM to 08:43 AM,**Perform Parana today** between 06:05 AM and 08:43 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:05 AM and 08:43 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:05 AM to 08:43 AM
geoname:1262321,T Narasipura,Karnataka,India,Asia/Kolkata,1262321,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:14 AM,08:35 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:14 AM to 08:35 AM,**Perform Parana today** between 06:14 AM and 08:35 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:14 AM and 08:35 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:14 AM to 08:35 AM
geoname:1254163,Thiruvananthapuram,Kerala,India,Asia/Kolkata,1254163,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:10 AM,08:33 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:10 AM to 08:33 AM,**Perform Parana today** between 06:10 AM and 08:33 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:10 AM and 08:33 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:10 AM to 08:33 AM
geoname:1254360,Tirupati,Andhra Pradesh,India,Asia/Kolkata,1254360,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:04 AM,08:25 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:04 AM to 08:25 AM,**Perform Parana today** between 06:04 AM and 08:25 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:04 AM and 08:25 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:04 AM to 08:25 AM
geoname:1253952,Udupi,Karnataka,India,Asia/Kolkata,1253952,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:23 AM,08:44 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:23 AM to 08:44 AM,**Perform Parana today** between 06:23 AM and 08:44 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:23 AM and 08:44 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:23 AM to 08:44 AM
geoname:1253573,Vadodara,Gujarat,India,Asia/Kolkata,1253573,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:37 AM,08:55 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:37 AM to 08:55 AM,**Perform Parana today** between 06:37 AM and 08:55 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:37 AM and 08:55 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:37 AM to 08:55 AM
geoname:1253405,Varanasi,Uttar Pradesh,India,Asia/Kolkata,1253405,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:00 AM,08:17 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:00 AM to 08:17 AM,**Perform Parana today** between 06:00 AM and 08:17 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:00 AM and 08:17 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:00 AM to 08:17 AM
geoname:1253102,Visakhapatnam,Andra Pradesh,India,Asia/Kolkata,1253102,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:53 AM,08:12 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 05:53 AM to 08:12 AM,**Perform Parana today** between 05:53 AM and 08:12 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 05:53 AM and 08:12 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 05:53 AM to 08:12 AM
geoname:2179537,Wellington,Wellington,New Zealand,Pacific/Auckland,2179537,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:20 AM,09:02 AM,PRATAH,DWADASHI,04:14 AM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 06:20 AM to 09:02 AM,**Perform Parana today** between 06:20 AM and 09:02 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 06:20 AM and 09:02 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 06:20 AM to 09:02 AM
geoname:2657896,Zurich,Zurich,Switzerland,Europe/Zurich,2657896,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,07:56 AM,10:02 AM,PRATAH,DWADASHI,05:14 PM,2026-10-22,COMPLETE,2026-10-23,PARANA,Papankusha Ekadashi,Upavaasa: 22-Oct-26 | Parana today: 07:56 AM to 10:02 AM,**Perform Parana today** between 07:56 AM and 10:02 AM. Upavaasa was observed on 22-Oct-26.,Papankusha Ekadashi. Perform Parana today between 07:56 AM and 10:02 AM. Upavaasa was observed on 22-Oct-26. Upavaasa: 22-Oct-26 | Parana today: 07:56 AM to 10:02 AM
