City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Darmstadt,Hesse,Germany,Europe/Berlin,geoname:2938913,2938913,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Darmstadt. Dashami ends and Ekadashi begins on 2026-09-06 03:59:00 PM CEST. On 07-Sep-26, Sooryodaya is 06:49 AM and Arunodaya is 05:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 01:33:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 01:33:00 PM CEST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:51 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 11:12:00 AM CEST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:51 AM, Pratah Kala ends at 09:28 AM, Dwadashi ends at 2026-09-08 11:12:00 AM CEST, and Hari Vasara ends at 2026-09-07 06:57:45 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:51 AM). Pratah Kala ends at 09:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:51 AM to 09:28 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 03:59:00 PM CEST,2026-09-07 01:33:00 PM CEST,2026-09-08 11:12:00 AM CEST,2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-08,Pushya,2026-09-07 06:57:45 PM CEST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:51:00 AM CEST,2026-09-08 09:27:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Doha,Baladīyat ad Dawḩah,Qatar,Asia/Qatar,geoname:290030,290030,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Doha. Dashami ends and Ekadashi begins on 2026-09-06 04:59:00 PM +03. On 07-Sep-26, Sooryodaya is 05:17 AM and Arunodaya is 03:41 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 02:33:00 PM +03 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 02:33:00 PM +03. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:17 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 12:12:00 PM +03. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:17 AM, Pratah Kala ends at 07:47 AM, Dwadashi ends at 2026-09-08 12:12:00 PM +03, and Hari Vasara ends at 2026-09-07 07:57:45 PM +03. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:17 AM). Pratah Kala ends at 07:47 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:17 AM to 07:47 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 04:59:00 PM +03,2026-09-07 02:33:00 PM +03,2026-09-08 12:12:00 PM +03,2026-09-07,05:17 AM,2026-09-07 03:41:00 AM +03,2026-09-07,,2026-09-07:VALID (start 2026-09-06 04:59:00 PM +03 < Arunodaya 2026-09-07 03:41:00 AM +03),2026-09-07,05:17 AM,2026-09-07 03:41:00 AM +03,2026-09-08,Pushya,2026-09-07 07:57:45 PM +03,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 04:59:00 PM +03 < Arunodaya 2026-09-07 03:41:00 AM +03),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:17:00 AM +03,2026-09-08 07:46:48 AM +03,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Zurich,Zurich,Switzerland,Europe/Zurich,geoname:2657896,2657896,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Zurich. Dashami ends and Ekadashi begins on 2026-09-06 03:59:00 PM CEST. On 07-Sep-26, Sooryodaya is 06:52 AM and Arunodaya is 05:16 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 01:33:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 01:33:00 PM CEST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:54 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 11:12:00 AM CEST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:54 AM, Pratah Kala ends at 09:30 AM, Dwadashi ends at 2026-09-08 11:12:00 AM CEST, and Hari Vasara ends at 2026-09-07 06:57:45 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:54 AM). Pratah Kala ends at 09:30 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:54 AM to 09:30 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 03:59:00 PM CEST,2026-09-07 01:33:00 PM CEST,2026-09-08 11:12:00 AM CEST,2026-09-07,06:52 AM,2026-09-07 05:16:00 AM CEST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:16:00 AM CEST),2026-09-07,06:52 AM,2026-09-07 05:16:00 AM CEST,2026-09-08,Pushya,2026-09-07 06:57:45 PM CEST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:16:00 AM CEST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:54:00 AM CEST,2026-09-08 09:29:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Esslingen,Esslingen,Germany,Europe/Berlin,geoname:2928751,2928751,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Esslingen. Dashami ends and Ekadashi begins on 2026-09-06 03:59:00 PM CEST. On 07-Sep-26, Sooryodaya is 06:48 AM and Arunodaya is 05:12 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 01:33:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 01:33:00 PM CEST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:49 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 11:12:00 AM CEST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:49 AM, Pratah Kala ends at 09:25 AM, Dwadashi ends at 2026-09-08 11:12:00 AM CEST, and Hari Vasara ends at 2026-09-07 06:57:45 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:49 AM). Pratah Kala ends at 09:25 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:49 AM to 09:25 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 03:59:00 PM CEST,2026-09-07 01:33:00 PM CEST,2026-09-08 11:12:00 AM CEST,2026-09-07,06:48 AM,2026-09-07 05:12:00 AM CEST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:12:00 AM CEST),2026-09-07,06:48 AM,2026-09-07 05:12:00 AM CEST,2026-09-08,Pushya,2026-09-07 06:57:45 PM CEST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:12:00 AM CEST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:49:00 AM CEST,2026-09-08 09:25:24 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Ayodhya,Uttar Pradesh,India,Asia/Kolkata,geoname:1278094,1278094,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Ayodhya. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 05:43 AM and Arunodaya is 04:07 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:44 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:44 AM, Pratah Kala ends at 08:14 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:44 AM). Pratah Kala ends at 08:14 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:44 AM to 08:14 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,05:43 AM,2026-09-07 04:07:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:07:00 AM IST),2026-09-07,05:43 AM,2026-09-07 04:07:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:07:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:44:00 AM IST,2026-09-08 08:14:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Pittsford,New York,United States,America/New_York,geoname:5131614,5131614,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Pittsford. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 06:41 AM and Arunodaya is 05:05 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:42 AM, Pratah Kala ends at 09:16 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:42 AM) and continues to the end of Pratah Kala (09:16 AM). Hence Parana is 06:42 AM to 09:16 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,06:41 AM,2026-09-07 05:05:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:05:00 AM EDT),2026-09-07,06:41 AM,2026-09-07 05:05:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:05:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:42:00 AM EDT,2026-09-08 09:16:12 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Greece,New York,United States,America/New_York,geoname:5119251,5119251,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Greece. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 06:42 AM and Arunodaya is 05:06 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:43 AM, Pratah Kala ends at 09:17 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:43 AM) and continues to the end of Pratah Kala (09:17 AM). Hence Parana is 06:43 AM to 09:17 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,06:42 AM,2026-09-07 05:06:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:06:00 AM EDT),2026-09-07,06:42 AM,2026-09-07 05:06:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:06:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:43:00 AM EDT,2026-09-08 09:17:00 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Syracuse,New York,United States,America/New_York,geoname:5140405,5140405,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Syracuse. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 06:36 AM and Arunodaya is 05:00 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:37 AM, Pratah Kala ends at 09:11 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:37 AM) and continues to the end of Pratah Kala (09:11 AM). Hence Parana is 06:37 AM to 09:11 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,06:36 AM,2026-09-07 05:00:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:00:00 AM EDT),2026-09-07,06:36 AM,2026-09-07 05:00:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:00:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:37:00 AM EDT,2026-09-08 09:11:00 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Columbus,Indiana,United States,America/Indiana/Indianapolis,geoname:4256038,4256038,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Columbus. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 07:18 AM and Arunodaya is 05:42 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:19 AM, Pratah Kala ends at 09:52 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (07:19 AM) and continues to the end of Pratah Kala (09:52 AM). Hence Parana is 07:19 AM to 09:52 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Ashlesha,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,07:18 AM,2026-09-07 05:42:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:42:00 AM EDT),2026-09-07,07:18 AM,2026-09-07 05:42:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:42:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:19:00 AM EDT,2026-09-08 09:51:48 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Raleigh,North Carolina,United States,America/New_York,geoname:4487042,4487042,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Raleigh. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 06:51 AM and Arunodaya is 05:15 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:52 AM, Pratah Kala ends at 09:24 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:52 AM) and continues to the end of Pratah Kala (09:24 AM). Hence Parana is 06:52 AM to 09:24 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,06:51 AM,2026-09-07 05:15:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:15:00 AM EDT),2026-09-07,06:51 AM,2026-09-07 05:15:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:15:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:52:00 AM EDT,2026-09-08 09:24:00 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Charlotte,North Carolina,United States,America/New_York,geoname:4460243,4460243,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Charlotte. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 07:00 AM and Arunodaya is 05:24 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:01 AM, Pratah Kala ends at 09:33 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (07:01 AM) and continues to the end of Pratah Kala (09:33 AM). Hence Parana is 07:01 AM to 09:33 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,07:00 AM,2026-09-07 05:24:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:24:00 AM EDT),2026-09-07,07:00 AM,2026-09-07 05:24:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:24:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:01:00 AM EDT,2026-09-08 09:32:48 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
