Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:5131614,Pittsford,New York,United States,America/New_York,5131614,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:42 AM,09:16 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:42 AM to 09:16 AM,**Perform Parana today** between 06:42 AM and 09:16 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:42 AM and 09:16 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:42 AM to 09:16 AM
geoname:5383527,Placentia,California,United States,America/Los_Angeles,5383527,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:30 AM,09:02 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:30 AM to 09:02 AM,**Perform Parana today** between 06:30 AM and 09:02 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:30 AM and 09:02 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:30 AM to 09:02 AM
geoname:1278994,Prayagraj,Uttar Pradesh,India,Asia/Kolkata,1278994,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:46 AM,08:16 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:46 AM to 08:16 AM,**Perform Parana today** between 05:46 AM and 08:16 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:46 AM and 08:16 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:46 AM to 08:16 AM
geoname:1259229,Pune,Maharashtra,India,Asia/Kolkata,1259229,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:21 AM,08:49 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:21 AM to 08:49 AM,**Perform Parana today** between 06:21 AM and 08:49 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:21 AM and 08:49 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:21 AM to 08:49 AM
geoname:4487042,Raleigh,North Carolina,United States,America/New_York,4487042,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:52 AM,09:24 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:52 AM to 09:24 AM,**Perform Parana today** between 06:52 AM and 09:24 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:52 AM and 09:24 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:52 AM to 09:24 AM
geoname:4781708,Richmond,Virginia,United States,America/New_York,4781708,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:46 AM,09:18 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:46 AM to 09:18 AM,**Perform Parana today** between 06:46 AM and 09:18 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:46 AM and 09:18 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:46 AM to 09:18 AM
geoname:5134086,Rochester,New York,United States,America/New_York,5134086,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:43 AM,09:17 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:43 AM to 09:17 AM,**Perform Parana today** between 06:43 AM and 09:17 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:43 AM and 09:17 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:43 AM to 09:17 AM
geoname:5391959,San Francisco,California,United States,America/Los_Angeles,5391959,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:46 AM,09:18 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:46 AM to 09:18 AM,**Perform Parana today** between 06:46 AM and 09:18 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:46 AM and 09:18 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:46 AM to 09:18 AM
geoname:5809844,Seattle,Washington,United States,America/Los_Angeles,5809844,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:38 AM,09:13 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:38 AM to 09:13 AM,**Perform Parana today** between 06:38 AM and 09:13 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:38 AM and 09:13 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:38 AM to 09:13 AM
geoname:1835848,Seoul,Seoul,South Korea,Asia/Seoul,1835848,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:08 AM,08:41 AM,PRATAH,DWADASHI,01:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:08 AM to 08:41 AM,**Perform Parana today** between 06:08 AM and 08:41 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:08 AM and 08:41 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:08 AM to 08:41 AM
geoname:1256525,Shiliguri,West Bengal,India,Asia/Kolkata,1256525,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:19 AM,07:49 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:19 AM to 07:49 AM,**Perform Parana today** between 05:19 AM and 07:49 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:19 AM and 07:49 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:19 AM to 07:49 AM
geoname:1256287,Silchar,Assam,India,Asia/Kolkata,1256287,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:02 AM,07:32 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:02 AM to 07:32 AM,**Perform Parana today** between 05:02 AM and 07:32 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:02 AM and 07:32 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:02 AM to 07:32 AM
geoname:1255634,Srinagar,Jammu and Kashmir,India,Asia/Kolkata,1255634,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:09 AM,08:41 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:09 AM to 08:41 AM,**Perform Parana today** between 06:09 AM and 08:41 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:09 AM and 08:41 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:09 AM to 08:41 AM
geoname:1254388,Srirangam,Tamil Nadu,India,Asia/Kolkata,1254388,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:05 AM,08:32 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:05 AM to 08:32 AM,**Perform Parana today** between 06:05 AM and 08:32 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:05 AM and 08:32 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:05 AM to 08:32 AM
geoname:5139865,Stonybrook,New York,United States,America/New_York,5139865,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:26 AM,08:59 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:26 AM to 08:59 AM,**Perform Parana today** between 06:26 AM and 08:59 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:26 AM and 08:59 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:26 AM to 08:59 AM
geoname:1255364,Surat,Gujarat,India,Asia/Kolkata,1255364,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:24 AM,08:53 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:24 AM to 08:53 AM,**Perform Parana today** between 06:24 AM and 08:53 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:24 AM and 08:53 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:24 AM to 08:53 AM
geoname:2147714,Sydney,New South Wales,Australia,Australia/Sydney,2147714,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:05 AM,08:24 AM,PRATAH,DWADASHI,02:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:05 AM to 08:24 AM,**Perform Parana today** between 06:05 AM and 08:24 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:05 AM and 08:24 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:05 AM to 08:24 AM
geoname:5140405,Syracuse,New York,United States,America/New_York,5140405,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:37 AM,09:11 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:37 AM to 09:11 AM,**Perform Parana today** between 06:37 AM and 09:11 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:37 AM and 09:11 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:37 AM to 09:11 AM
geoname:1262321,T Narasipura,Karnataka,India,Asia/Kolkata,1262321,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:13 AM,08:40 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:13 AM to 08:40 AM,**Perform Parana today** between 06:13 AM and 08:40 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:13 AM and 08:40 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:13 AM to 08:40 AM
geoname:4174757,Tampa,Florida,United States,America/New_York,4174757,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:12 AM,09:42 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:12 AM to 09:42 AM,**Perform Parana today** between 07:12 AM and 09:42 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:12 AM and 09:42 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:12 AM to 09:42 AM
geoname:1254163,Thiruvananthapuram,Kerala,India,Asia/Kolkata,1254163,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:13 AM,08:40 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:13 AM to 08:40 AM,**Perform Parana today** between 06:13 AM and 08:40 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:13 AM and 08:40 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:13 AM to 08:40 AM
geoname:1254360,Tirupati,Andhra Pradesh,India,Asia/Kolkata,1254360,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:01 AM,08:29 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:01 AM to 08:29 AM,**Perform Parana today** between 06:01 AM and 08:29 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:01 AM and 08:29 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:01 AM to 08:29 AM
geoname:1253952,Udupi,Karnataka,India,Asia/Kolkata,1253952,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:20 AM,08:47 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:20 AM to 08:47 AM,**Perform Parana today** between 06:20 AM and 08:47 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:20 AM and 08:47 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:20 AM to 08:47 AM
geoname:1253573,Vadodara,Gujarat,India,Asia/Kolkata,1253573,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:22 AM,08:51 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:22 AM to 08:51 AM,**Perform Parana today** between 06:22 AM and 08:51 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:22 AM and 08:51 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:22 AM to 08:51 AM
geoname:6173331,Vancouver,British Columbia,Canada,America/Los_Angeles,6173331,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,06:39 AM,09:15 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,09:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:39 AM to 09:15 AM,**Perform Parana today** between 06:39 AM and 09:15 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:39 AM and 09:15 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:39 AM to 09:15 AM
geoname:1253405,Varanasi,Uttar Pradesh,India,Asia/Kolkata,1253405,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:41 AM,08:11 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:41 AM to 08:11 AM,**Perform Parana today** between 05:41 AM and 08:11 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:41 AM and 08:11 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:41 AM to 08:11 AM
geoname:1253102,Visakhapatnam,Andra Pradesh,India,Asia/Kolkata,1253102,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:44 AM,08:12 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 05:44 AM to 08:12 AM,**Perform Parana today** between 05:44 AM and 08:12 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 05:44 AM and 08:12 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 05:44 AM to 08:12 AM
geoname:2179537,Wellington,Wellington,New Zealand,Pacific/Auckland,2179537,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:35 AM,08:53 AM,PRATAH,DWADASHI,04:58 AM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:35 AM to 08:53 AM,**Perform Parana today** between 06:35 AM and 08:53 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:35 AM and 08:53 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:35 AM to 08:53 AM
geoname:6182962,Windsor,Ontario,Canada,America/New_York,6182962,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:05 AM,09:39 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 07:05 AM to 09:39 AM,**Perform Parana today** between 07:05 AM and 09:39 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 07:05 AM and 09:39 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 07:05 AM to 09:39 AM
geoname:2657896,Zurich,Zurich,Switzerland,Europe/Zurich,2657896,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:54 AM,09:30 AM,PRATAH,DWADASHI,06:58 PM,2026-09-07,COMPLETE,2026-09-08,PARANA,Aja Ekadashi,Upavaasa: 07-Sep-26 | Parana today: 06:54 AM to 09:30 AM,**Perform Parana today** between 06:54 AM and 09:30 AM. Upavaasa was observed on 07-Sep-26.,Aja Ekadashi. Perform Parana today between 06:54 AM and 09:30 AM. Upavaasa was observed on 07-Sep-26. Upavaasa: 07-Sep-26 | Parana today: 06:54 AM to 09:30 AM
