City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:32 AM and Arunodaya is 04:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:33 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:33 AM, Pratah Kala ends at 09:23 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:23 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:22:36 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Ayodhya,Uttar Pradesh,India,Asia/Kolkata,geoname:1278094,1278094,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Ayodhya. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:30 AM and Arunodaya is 03:54 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:30 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:30 AM, Pratah Kala ends at 08:09 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:30 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:09 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:30 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:30 AM,2026-08-09 03:54:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:54:00 AM IST),2026-08-09,05:30 AM,2026-08-09 03:54:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:54:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:30:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Pittsford,New York,United States,America/New_York,geoname:5131614,5131614,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Pittsford. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:08 AM and Arunodaya is 04:32 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:09 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:09 AM, Pratah Kala ends at 08:59 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 08:59 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 08:59 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:08 AM,2026-08-08 04:32:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:32:00 AM EDT),2026-08-08,06:08 AM,2026-08-08 04:32:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:32:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 08:59:24 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Greece,New York,United States,America/New_York,geoname:5119251,5119251,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Greece. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:09 AM and Arunodaya is 04:33 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:10 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:10 AM, Pratah Kala ends at 09:00 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:00 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:00 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:09 AM,2026-08-08 04:33:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:33:00 AM EDT),2026-08-08,06:09 AM,2026-08-08 04:33:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:33:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:00:24 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Syracuse,New York,United States,America/New_York,geoname:5140405,5140405,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Syracuse. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:03 AM and Arunodaya is 04:27 AM. Ekadashi is present at sunrise, but it began during Arunodaya, so this sunrise is Dashami Viddha and no Upavaasa is observed on this day. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:04 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:05 AM, Pratah Kala ends at 08:55 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:05 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:55 AM). Hence Parana is 06:05 AM to 08:55 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi | 2026-08-10:Trayodashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra | 2026-08-10:Punarvasu,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:03 AM,2026-08-08 04:27:00 AM EDT,,2026-08-08,2026-08-08:VIDDHA (Arunodaya 2026-08-08 04:27:00 AM EDT <= start 2026-08-08 04:29:00 AM EDT <= sunrise 2026-08-08 06:03:00 AM EDT),,,,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-10,2026-08-07 | 2026-08-08 | 2026-08-09 | 2026-08-10,4,COMPLETE,,,Dashami Viddha Ekadashi,DASHAMI_VIDDHA,"Ekadashi is present at sunrise, but every Ekadashi sunrise is Dashami Viddha; no later valid Ekadashi sunrise occurs. Therefore Upavaasa shifts to Dwadashi and Parana is on the following morning.",2026-08-08:VIDDHA (Arunodaya 2026-08-08 04:27:00 AM EDT <= start 2026-08-08 04:29:00 AM EDT <= sunrise 2026-08-08 06:03:00 AM EDT),2026-08-09,,2026-08-10,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-08-10 06:05:00 AM EDT,2026-08-10 08:54:48 AM EDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Columbus,Indiana,United States,America/Indiana/Indianapolis,geoname:4256038,4256038,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Columbus. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:50 AM and Arunodaya is 05:14 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:51 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:51 AM, Pratah Kala ends at 09:38 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:51 AM). Pratah Kala ends at 09:38 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:51 AM to 09:38 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:50 AM,2026-08-08 05:14:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:14:00 AM EDT),2026-08-08,06:50 AM,2026-08-08 05:14:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:14:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:51:00 AM EDT,2026-08-09 09:38:00 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Raleigh,North Carolina,United States,America/New_York,geoname:4487042,4487042,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Raleigh. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:28 AM and Arunodaya is 04:52 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:29 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:29 AM, Pratah Kala ends at 09:13 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:13 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:13 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:28 AM,2026-08-08 04:52:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:52:00 AM EDT),2026-08-08,06:28 AM,2026-08-08 04:52:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:52:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:13:24 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Charlotte,North Carolina,United States,America/New_York,geoname:4460243,4460243,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Charlotte. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:38 AM and Arunodaya is 05:02 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:39 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:39 AM, Pratah Kala ends at 09:23 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:23 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:38 AM,2026-08-08 05:02:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:02:00 AM EDT),2026-08-08,06:38 AM,2026-08-08 05:02:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 05:02:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:23:00 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Bengaluru,Karnataka,India,Asia/Kolkata,geoname:1277333,1277333,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Bengaluru. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:07 AM and Arunodaya is 04:31 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:07 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:07 AM, Pratah Kala ends at 08:38 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:07 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:38 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:07 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:07 AM,2026-08-09 04:31:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:31:00 AM IST),2026-08-09,06:07 AM,2026-08-09 04:31:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:31:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:07:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Mysuru,Karnataka,India,Asia/Kolkata,geoname:1262321,1262321,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Mysuru. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:11 AM and Arunodaya is 04:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:11 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:11 AM, Pratah Kala ends at 08:42 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:11 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:42 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:11 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:11 AM,2026-08-09 04:35:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:35:00 AM IST),2026-08-09,06:11 AM,2026-08-09 04:35:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:35:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:11:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
T Narasipura,Karnataka,India,Asia/Kolkata,geoname:1262321,1262321,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - T Narasipura. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:11 AM and Arunodaya is 04:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:11 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:11 AM, Pratah Kala ends at 08:42 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:11 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:42 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:11 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:11 AM,2026-08-09 04:35:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:35:00 AM IST),2026-08-09,06:11 AM,2026-08-09 04:35:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:35:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:11:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
