City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Zurich,Zurich,Switzerland,Europe/Zurich,geoname:2657896,2657896,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Zurich. Dashami ends and Ekadashi begins on 2026-10-05 10:37:00 PM CEST. On 06-Oct-26, Sooryodaya is 07:31 AM and Arunodaya is 05:55 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 09:04:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 09:04:00 PM CEST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:33 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 07:46:00 PM CEST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:33 AM, Pratah Kala ends at 09:49 AM, Dwadashi ends at 2026-10-07 07:46:00 PM CEST, and Hari Vasara ends at 2026-10-07 02:44:30 AM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:33 AM). Pratah Kala ends at 09:49 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:33 AM to 09:49 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 10:37:00 PM CEST,2026-10-06 09:04:00 PM CEST,2026-10-07 07:46:00 PM CEST,2026-10-06,07:31 AM,2026-10-06 05:55:00 AM CEST,2026-10-06,,2026-10-06:VALID (start 2026-10-05 10:37:00 PM CEST < Arunodaya 2026-10-06 05:55:00 AM CEST),2026-10-06,07:31 AM,2026-10-06 05:55:00 AM CEST,2026-10-07,Magha,2026-10-07 02:44:30 AM CEST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 10:37:00 PM CEST < Arunodaya 2026-10-06 05:55:00 AM CEST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:33:00 AM CEST,2026-10-07 09:49:12 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Esslingen,Esslingen,Germany,Europe/Berlin,geoname:2928751,2928751,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Esslingen. Dashami ends and Ekadashi begins on 2026-10-05 10:37:00 PM CEST. On 06-Oct-26, Sooryodaya is 07:29 AM and Arunodaya is 05:53 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 09:04:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 09:04:00 PM CEST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:31 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 07:46:00 PM CEST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:31 AM, Pratah Kala ends at 09:47 AM, Dwadashi ends at 2026-10-07 07:46:00 PM CEST, and Hari Vasara ends at 2026-10-07 02:44:30 AM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:31 AM). Pratah Kala ends at 09:47 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:31 AM to 09:47 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 10:37:00 PM CEST,2026-10-06 09:04:00 PM CEST,2026-10-07 07:46:00 PM CEST,2026-10-06,07:29 AM,2026-10-06 05:53:00 AM CEST,2026-10-06,,2026-10-06:VALID (start 2026-10-05 10:37:00 PM CEST < Arunodaya 2026-10-06 05:53:00 AM CEST),2026-10-06,07:29 AM,2026-10-06 05:53:00 AM CEST,2026-10-07,Magha,2026-10-07 02:44:30 AM CEST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 10:37:00 PM CEST < Arunodaya 2026-10-06 05:53:00 AM CEST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:31:00 AM CEST,2026-10-07 09:46:48 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Ayodhya,Uttar Pradesh,India,Asia/Kolkata,geoname:1278094,1278094,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Ayodhya. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:56 AM and Arunodaya is 04:20 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:56 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:56 AM, Pratah Kala ends at 08:17 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:17 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:17 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:56 AM,2026-10-06 04:20:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:20:00 AM IST),2026-10-06,05:56 AM,2026-10-06 04:20:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:20:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:17:00 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Pittsford,New York,United States,America/New_York,geoname:5131614,5131614,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Pittsford. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:13 AM and Arunodaya is 05:37 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:14 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:14 AM, Pratah Kala ends at 09:31 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:14 AM). Pratah Kala ends at 09:31 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:14 AM to 09:31 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:13 AM,2026-10-06 05:37:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:37:00 AM EDT),2026-10-06,07:13 AM,2026-10-06 05:37:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:37:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:14:00 AM EDT,2026-10-07 09:31:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Greece,New York,United States,America/New_York,geoname:5119251,5119251,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Greece. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:14 AM and Arunodaya is 05:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:15 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:15 AM, Pratah Kala ends at 09:32 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:15 AM). Pratah Kala ends at 09:32 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:15 AM to 09:32 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:14 AM,2026-10-06 05:38:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:38:00 AM EDT),2026-10-06,07:14 AM,2026-10-06 05:38:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:38:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:15:00 AM EDT,2026-10-07 09:32:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Syracuse,New York,United States,America/New_York,geoname:5140405,5140405,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Syracuse. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:08 AM and Arunodaya is 05:32 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:09 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:09 AM, Pratah Kala ends at 09:26 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:09 AM). Pratah Kala ends at 09:26 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:09 AM to 09:26 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:08 AM,2026-10-06 05:32:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:32:00 AM EDT),2026-10-06,07:08 AM,2026-10-06 05:32:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:32:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:09:00 AM EDT,2026-10-07 09:26:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Columbus,Indiana,United States,America/Indiana/Indianapolis,geoname:4256038,4256038,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Columbus. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:45 AM and Arunodaya is 06:09 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:46 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:46 AM, Pratah Kala ends at 10:04 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:46 AM). Pratah Kala ends at 10:04 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:46 AM to 10:04 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:45 AM,2026-10-06 06:09:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 06:09:00 AM EDT),2026-10-06,07:45 AM,2026-10-06 06:09:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 06:09:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:46:00 AM EDT,2026-10-07 10:04:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Raleigh,North Carolina,United States,America/New_York,geoname:4487042,4487042,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Raleigh. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:14 AM and Arunodaya is 05:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:15 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:15 AM, Pratah Kala ends at 09:34 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:15 AM). Pratah Kala ends at 09:34 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:15 AM to 09:34 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:14 AM,2026-10-06 05:38:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:38:00 AM EDT),2026-10-06,07:14 AM,2026-10-06 05:38:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:38:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:15:00 AM EDT,2026-10-07 09:34:00 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Charlotte,North Carolina,United States,America/New_York,geoname:4460243,4460243,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Charlotte. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:22 AM and Arunodaya is 05:46 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:23 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:23 AM, Pratah Kala ends at 09:42 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:23 AM). Pratah Kala ends at 09:42 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:23 AM to 09:42 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:22 AM,2026-10-06 05:46:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:46:00 AM EDT),2026-10-06,07:22 AM,2026-10-06 05:46:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:46:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:23:00 AM EDT,2026-10-07 09:42:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Bengaluru,Karnataka,India,Asia/Kolkata,geoname:1277333,1277333,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Bengaluru. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:09 AM and Arunodaya is 04:33 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:09 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:09 AM, Pratah Kala ends at 08:32 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:32 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:32 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:09 AM,2026-10-06 04:33:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:33:00 AM IST),2026-10-06,06:09 AM,2026-10-06 04:33:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:33:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:32:24 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Mysuru,Karnataka,India,Asia/Kolkata,geoname:1262321,1262321,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Mysuru. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:13 AM and Arunodaya is 04:37 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:13 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:13 AM, Pratah Kala ends at 08:36 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:36 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:36 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:13 AM,2026-10-06 04:37:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:37:00 AM IST),2026-10-06,06:13 AM,2026-10-06 04:37:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:37:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:36:24 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
