Input Order,Date,Is Candidate Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Sunrise,Sunset,Tithi,Nakshatra,Paksha,Vaara,Amanta Maasa,Sunsign,Scan Error,Mandatory Gate,Gate Failure Reason,Ashtami Start,Ashtami End,Rohini Start,Rohini End,Ashtami Start Source,Ashtami End Source,Rohini Start Source,Rohini End Source,Ashtami-Rohini Overlap Start,Ashtami-Rohini Overlap End,Candidate Sunrise,Candidate Sunset,Next Sunrise,Upavaasa Date,Calculated Nishita Madhya,Calculated Puja Start,Calculated Puja End,Ashtami At Sunrise,Ashtami At Nishita,Rohini At Nishita,Ashtami-Rohini Overlap In Panchanga Day,Ashtami-Rohini At Nishita,Joint Overlap Exists,Nishita After Joint Overlap End,Joint Overlap During Puja Window,Entire Puja Window In Joint Overlap,Joint Puja Overlap Start,Joint Puja Overlap End,Ashtami Starts On/After Sunrise,Ashtami Starts Before Next Sunrise,No-Overlap Day 1,No-Overlap Day 1 Sunrise,No-Overlap Day 2,No-Overlap Day 2 Sunrise,No-Overlap Ashtami Starts After Day 1 Sunrise,No-Overlap Ashtami Reaches Day 2 Sunrise,Saptami Viddha Ashtami,No-Overlap Selected Upavaasa Date,No-Overlap Case,No-Overlap Rule,Budhavara,Decision Priority,Decision Tie Break,Decision Rule,Needs Review,Review Reason,Qualifying Nishita Count In Joint Overlap,Qualifying Nishita Sequence,Nishita Selection Note
5,2026-09-06,True,London,London,United Kingdom,Europe/London,2643743,London,06:21 AM,07:36 PM,Dashami upto 02:59 PM,Ardra upto 03:22 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 09:55:00 PM,2026-09-04 07:43:00 PM,2026-09-03 07:59:00 PM,2026-09-04 06:34:00 PM,2026-09-03: Saptami upto 09:55 PM,2026-09-04: Ashtami upto 07:43 PM,2026-09-03: Krittika upto 07:59 PM,2026-09-04: Rohini upto 06:34 PM,2026-09-03 09:55:00 PM,2026-09-04 06:34:00 PM,2026-09-06 06:21:00 AM,2026-09-06 07:36:00 PM,2026-09-07 06:23:00 AM,2026-09-06,2026-09-07 12:59:30 AM,2026-09-07 12:35:30 AM,2026-09-07 01:23:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
6,2026-09-02,True,Belgaum,Karnataka,India,Asia/Kolkata,1276533,Belgaum,06:19 AM,06:44 PM,"Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 06:19:00 AM,2026-09-02 06:44:00 PM,2026-09-03 06:19:00 AM,2026-09-02,2026-09-03 12:31:30 AM,2026-09-03 12:07:30 AM,2026-09-03 12:55:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
6,2026-09-03,True,Belgaum,Karnataka,India,Asia/Kolkata,1276533,Belgaum,06:19 AM,06:43 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 06:19:00 AM,2026-09-03 06:43:00 PM,2026-09-04 06:19:00 AM,2026-09-03,2026-09-04 12:31:00 AM,2026-09-04 12:07:00 AM,2026-09-04 12:55:00 AM,False,False,True,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
6,2026-09-04,True,Belgaum,Karnataka,India,Asia/Kolkata,1276533,Belgaum,06:19 AM,06:42 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 06:19:00 AM,2026-09-04 06:42:00 PM,2026-09-05 06:19:00 AM,2026-09-04,2026-09-05 12:30:30 AM,2026-09-05 12:06:30 AM,2026-09-05 12:54:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
6,2026-09-05,True,Belgaum,Karnataka,India,Asia/Kolkata,1276533,Belgaum,06:19 AM,06:42 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 06:19:00 AM,2026-09-05 06:42:00 PM,2026-09-06 06:20:00 AM,2026-09-05,2026-09-06 12:31:00 AM,2026-09-06 12:07:00 AM,2026-09-06 12:55:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
6,2026-09-06,True,Belgaum,Karnataka,India,Asia/Kolkata,1276533,Belgaum,06:20 AM,06:41 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 06:20:00 AM,2026-09-06 06:41:00 PM,2026-09-07 06:20:00 AM,2026-09-06,2026-09-07 12:30:30 AM,2026-09-07 12:06:30 AM,2026-09-07 12:54:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
7,2026-09-02,True,Hubli,Karnataka,India,Asia/Kolkata,1269920,Hubli,06:17 AM,06:41 PM,"Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 06:17:00 AM,2026-09-02 06:41:00 PM,2026-09-03 06:17:00 AM,2026-09-02,2026-09-03 12:29:00 AM,2026-09-03 12:05:00 AM,2026-09-03 12:53:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
7,2026-09-03,True,Hubli,Karnataka,India,Asia/Kolkata,1269920,Hubli,06:17 AM,06:40 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 06:17:00 AM,2026-09-03 06:40:00 PM,2026-09-04 06:17:00 AM,2026-09-03,2026-09-04 12:28:30 AM,2026-09-04 12:04:30 AM,2026-09-04 12:52:30 AM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
7,2026-09-04,True,Hubli,Karnataka,India,Asia/Kolkata,1269920,Hubli,06:17 AM,06:40 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 06:17:00 AM,2026-09-04 06:40:00 PM,2026-09-05 06:17:00 AM,2026-09-04,2026-09-05 12:28:30 AM,2026-09-05 12:04:30 AM,2026-09-05 12:52:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
7,2026-09-05,True,Hubli,Karnataka,India,Asia/Kolkata,1269920,Hubli,06:17 AM,06:39 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 06:17:00 AM,2026-09-05 06:39:00 PM,2026-09-06 06:17:00 AM,2026-09-05,2026-09-06 12:28:00 AM,2026-09-06 12:04:00 AM,2026-09-06 12:52:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
7,2026-09-06,True,Hubli,Karnataka,India,Asia/Kolkata,1269920,Hubli,06:17 AM,06:38 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 06:17:00 AM,2026-09-06 06:38:00 PM,2026-09-07 06:17:00 AM,2026-09-06,2026-09-07 12:27:30 AM,2026-09-07 12:03:30 AM,2026-09-07 12:51:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
8,2026-09-02,True,Vancouver,British Columbia,Canada,America/Los_Angeles,6173331,Vancouver,06:31 AM,07:53 PM,Shashthi upto 03:55 PM,Bharani upto 01:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-02 06:31:00 AM,2026-09-02 07:53:00 PM,2026-09-03 06:32:00 AM,2026-09-02,2026-09-03 01:12:30 AM,2026-09-03 12:48:30 AM,2026-09-03 01:36:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
8,2026-09-03,True,Vancouver,British Columbia,Canada,America/Los_Angeles,6173331,Vancouver,06:32 AM,07:51 PM,Saptami upto 01:55 PM,Krittika upto 11:59 AM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-03 06:32:00 AM,2026-09-03 07:51:00 PM,2026-09-04 06:33:00 AM,2026-09-03,2026-09-04 01:12:00 AM,2026-09-04 12:48:00 AM,2026-09-04 01:36:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:48:00 AM,2026-09-04 01:36:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
8,2026-09-04,True,Vancouver,British Columbia,Canada,America/Los_Angeles,6173331,Vancouver,06:33 AM,07:49 PM,Ashtami upto 11:43 AM,Rohini upto 10:34 AM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-04 06:33:00 AM,2026-09-04 07:49:00 PM,2026-09-05 06:35:00 AM,2026-09-04,2026-09-05 01:12:00 AM,2026-09-05 12:48:00 AM,2026-09-05 01:36:00 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
8,2026-09-05,True,Vancouver,British Columbia,Canada,America/Los_Angeles,6173331,Vancouver,06:35 AM,07:47 PM,Navami upto 09:23 AM,Mrigashira upto 09:00 AM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-05 06:35:00 AM,2026-09-05 07:47:00 PM,2026-09-06 06:36:00 AM,2026-09-05,2026-09-06 01:11:30 AM,2026-09-06 12:47:30 AM,2026-09-06 01:35:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
8,2026-09-06,True,Vancouver,British Columbia,Canada,America/Los_Angeles,6173331,Vancouver,06:36 AM,07:44 PM,"Dashami upto 06:59 AM; Ekadashi upto 04:33 AM, Sep 07","Ardra upto 07:22 AM; Punarvasu upto 05:44 AM, Sep 07",Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-06 06:36:00 AM,2026-09-06 07:44:00 PM,2026-09-07 06:38:00 AM,2026-09-06,2026-09-07 01:11:00 AM,2026-09-07 12:47:00 AM,2026-09-07 01:35:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
9,2026-09-02,True,Belfast,New York,United States,America/New_York,5108728,Belmont,06:39 AM,07:44 PM,Shashthi upto 06:55 PM,Bharani upto 04:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-02 06:39:00 AM,2026-09-02 07:44:00 PM,2026-09-03 06:40:00 AM,2026-09-02,2026-09-03 01:12:00 AM,2026-09-03 12:48:00 AM,2026-09-03 01:36:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
9,2026-09-03,True,Belfast,New York,United States,America/New_York,5108728,Belmont,06:40 AM,07:43 PM,Saptami upto 04:55 PM,Krittika upto 02:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-03 06:40:00 AM,2026-09-03 07:43:00 PM,2026-09-04 06:41:00 AM,2026-09-03,2026-09-04 01:12:00 AM,2026-09-04 12:48:00 AM,2026-09-04 01:36:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:48:00 AM,2026-09-04 01:36:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
9,2026-09-04,True,Belfast,New York,United States,America/New_York,5108728,Belmont,06:41 AM,07:41 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 06:41:00 AM,2026-09-04 07:41:00 PM,2026-09-05 06:42:00 AM,2026-09-04,2026-09-05 01:11:30 AM,2026-09-05 12:47:30 AM,2026-09-05 01:35:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
9,2026-09-05,True,Belfast,New York,United States,America/New_York,5108728,Belmont,06:42 AM,07:39 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 06:42:00 AM,2026-09-05 07:39:00 PM,2026-09-06 06:43:00 AM,2026-09-05,2026-09-06 01:11:00 AM,2026-09-06 12:47:00 AM,2026-09-06 01:35:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
9,2026-09-06,True,Belfast,New York,United States,America/New_York,5108728,Belmont,06:43 AM,07:37 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 06:43:00 AM,2026-09-06 07:37:00 PM,2026-09-07 06:44:00 AM,2026-09-06,2026-09-07 01:10:30 AM,2026-09-07 12:46:30 AM,2026-09-07 01:34:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
10,2026-09-02,True,Seoul,Seoul,South Korea,Asia/Seoul,1835848,Seoul,06:03 AM,07:00 PM,Panchami upto 09:42 AM,"Ashwini upto 06:12 AM; Bharani upto 05:13 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 05:55:00 AM,2026-09-05 03:43:00 AM,2026-09-04 03:59:00 AM,2026-09-05 02:34:00 AM,"2026-09-03: Saptami upto 05:55 AM, Sep 04","2026-09-04: Ashtami upto 03:43 AM, Sep 05","2026-09-03: Krittika upto 03:59 AM, Sep 04","2026-09-04: Rohini upto 02:34 AM, Sep 05",2026-09-04 05:55:00 AM,2026-09-05 02:34:00 AM,2026-09-02 06:03:00 AM,2026-09-02 07:00:00 PM,2026-09-03 06:04:00 AM,2026-09-02,2026-09-03 12:32:00 AM,2026-09-03 12:08:00 AM,2026-09-03 12:56:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
10,2026-09-03,True,Seoul,Seoul,South Korea,Asia/Seoul,1835848,Seoul,06:04 AM,06:59 PM,"Shashthi upto 07:55 AM; Saptami upto 05:55 AM, Sep 04","Krittika upto 03:59 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 05:55:00 AM,2026-09-05 03:43:00 AM,2026-09-04 03:59:00 AM,2026-09-05 02:34:00 AM,"2026-09-03: Saptami upto 05:55 AM, Sep 04","2026-09-04: Ashtami upto 03:43 AM, Sep 05","2026-09-03: Krittika upto 03:59 AM, Sep 04","2026-09-04: Rohini upto 02:34 AM, Sep 05",2026-09-04 05:55:00 AM,2026-09-05 02:34:00 AM,2026-09-03 06:04:00 AM,2026-09-03 06:59:00 PM,2026-09-04 06:04:00 AM,2026-09-03,2026-09-04 12:31:30 AM,2026-09-04 12:07:30 AM,2026-09-04 12:55:30 AM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
10,2026-09-04,True,Seoul,Seoul,South Korea,Asia/Seoul,1835848,Seoul,06:04 AM,06:57 PM,"Ashtami upto 03:43 AM, Sep 05","Rohini upto 02:34 AM, Sep 05",Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 05:55:00 AM,2026-09-05 03:43:00 AM,2026-09-04 03:59:00 AM,2026-09-05 02:34:00 AM,"2026-09-03: Saptami upto 05:55 AM, Sep 04","2026-09-04: Ashtami upto 03:43 AM, Sep 05","2026-09-03: Krittika upto 03:59 AM, Sep 04","2026-09-04: Rohini upto 02:34 AM, Sep 05",2026-09-04 05:55:00 AM,2026-09-05 02:34:00 AM,2026-09-04 06:04:00 AM,2026-09-04 06:57:00 PM,2026-09-05 06:05:00 AM,2026-09-04,2026-09-05 12:31:00 AM,2026-09-05 12:07:00 AM,2026-09-05 12:55:00 AM,True,True,True,True,True,True,False,True,True,2026-09-05 12:07:00 AM,2026-09-05 12:55:00 AM,False,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
