City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Doha,Baladīyat ad Dawḩah,Qatar,Asia/Qatar,geoname:290030,290030,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Doha. Dashami ends and Ekadashi begins on 2026-09-21 05:30:00 PM +03. On 22-Sep-26, Sooryodaya is 05:22 AM and Arunodaya is 03:46 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 07:13:00 PM +03 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 07:13:00 PM +03. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:23 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 08:20:00 PM +03. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:23 AM, Pratah Kala ends at 07:48 AM, Dwadashi ends at 2026-09-23 08:20:00 PM +03, and Hari Vasara ends at 2026-09-23 01:29:45 AM +03. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:23 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (07:48 AM). Hence Parana is 05:23 AM to 07:48 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 05:30:00 PM +03,2026-09-22 07:13:00 PM +03,2026-09-23 08:20:00 PM +03,2026-09-22,05:22 AM,2026-09-22 03:46:00 AM +03,2026-09-22,,2026-09-22:VALID (start 2026-09-21 05:30:00 PM +03 < Arunodaya 2026-09-22 03:46:00 AM +03),2026-09-22,05:22 AM,2026-09-22 03:46:00 AM +03,2026-09-23,Shravana,2026-09-23 01:29:45 AM +03,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 05:30:00 PM +03 < Arunodaya 2026-09-22 03:46:00 AM +03),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:23:00 AM +03,2026-09-24 07:48:00 AM +03,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Zurich,Zurich,Switzerland,Europe/Zurich,geoname:2657896,2657896,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Zurich. Dashami ends and Ekadashi begins on 2026-09-21 04:30:00 PM CEST. On 22-Sep-26, Sooryodaya is 07:12 AM and Arunodaya is 05:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 06:13:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 06:13:00 PM CEST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:14 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 07:20:00 PM CEST. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:14 AM, Pratah Kala ends at 09:40 AM, Dwadashi ends at 2026-09-23 07:20:00 PM CEST, and Hari Vasara ends at 2026-09-23 12:29:45 AM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:14 AM). Pratah Kala ends at 09:40 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:14 AM to 09:40 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 04:30:00 PM CEST,2026-09-22 06:13:00 PM CEST,2026-09-23 07:20:00 PM CEST,2026-09-22,07:12 AM,2026-09-22 05:36:00 AM CEST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 04:30:00 PM CEST < Arunodaya 2026-09-22 05:36:00 AM CEST),2026-09-22,07:12 AM,2026-09-22 05:36:00 AM CEST,2026-09-23,Dhanishtha,2026-09-23 12:29:45 AM CEST,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 04:30:00 PM CEST < Arunodaya 2026-09-22 05:36:00 AM CEST),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:14:00 AM CEST,2026-09-23 09:39:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Esslingen,Esslingen,Germany,Europe/Berlin,geoname:2928751,2928751,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Esslingen. Dashami ends and Ekadashi begins on 2026-09-21 04:30:00 PM CEST. On 22-Sep-26, Sooryodaya is 07:09 AM and Arunodaya is 05:33 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 06:13:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 06:13:00 PM CEST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:11 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 07:20:00 PM CEST. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:11 AM, Pratah Kala ends at 09:37 AM, Dwadashi ends at 2026-09-23 07:20:00 PM CEST, and Hari Vasara ends at 2026-09-23 12:29:45 AM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:11 AM). Pratah Kala ends at 09:37 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:11 AM to 09:37 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 04:30:00 PM CEST,2026-09-22 06:13:00 PM CEST,2026-09-23 07:20:00 PM CEST,2026-09-22,07:09 AM,2026-09-22 05:33:00 AM CEST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 04:30:00 PM CEST < Arunodaya 2026-09-22 05:33:00 AM CEST),2026-09-22,07:09 AM,2026-09-22 05:33:00 AM CEST,2026-09-23,Dhanishtha,2026-09-23 12:29:45 AM CEST,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 04:30:00 PM CEST < Arunodaya 2026-09-22 05:33:00 AM CEST),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:11:00 AM CEST,2026-09-23 09:36:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Ayodhya,Uttar Pradesh,India,Asia/Kolkata,geoname:1278094,1278094,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Ayodhya. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 05:49 AM and Arunodaya is 04:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:50 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:50 AM, Pratah Kala ends at 08:15 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:50 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:15 AM). Hence Parana is 05:50 AM to 08:15 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,05:49 AM,2026-09-22 04:13:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:13:00 AM IST),2026-09-22,05:49 AM,2026-09-22 04:13:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:13:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:50:00 AM IST,2026-09-24 08:15:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Pittsford,New York,United States,America/New_York,geoname:5131614,5131614,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Pittsford. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 06:58 AM and Arunodaya is 05:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:59 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:59 AM, Pratah Kala ends at 09:24 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:59 AM). Pratah Kala ends at 09:24 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:59 AM to 09:24 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,06:58 AM,2026-09-22 05:22:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:22:00 AM EDT),2026-09-22,06:58 AM,2026-09-22 05:22:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:22:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:59:00 AM EDT,2026-09-23 09:24:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Greece,New York,United States,America/New_York,geoname:5119251,5119251,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Greece. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 06:58 AM and Arunodaya is 05:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:59 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:59 AM, Pratah Kala ends at 09:24 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:59 AM). Pratah Kala ends at 09:24 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:59 AM to 09:24 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,06:58 AM,2026-09-22 05:22:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:22:00 AM EDT),2026-09-22,06:58 AM,2026-09-22 05:22:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:22:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:59:00 AM EDT,2026-09-23 09:24:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Syracuse,New York,United States,America/New_York,geoname:5140405,5140405,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Syracuse. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 06:52 AM and Arunodaya is 05:16 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:53 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:53 AM, Pratah Kala ends at 09:18 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:53 AM). Pratah Kala ends at 09:18 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:53 AM to 09:18 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,06:52 AM,2026-09-22 05:16:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:16:00 AM EDT),2026-09-22,06:52 AM,2026-09-22 05:16:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:16:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:53:00 AM EDT,2026-09-23 09:18:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Columbus,Indiana,United States,America/Indiana/Indianapolis,geoname:4256038,4256038,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Columbus. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 07:32 AM and Arunodaya is 05:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:32 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:32 AM, Pratah Kala ends at 09:57 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:32 AM). Pratah Kala ends at 09:57 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:32 AM to 09:57 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,07:32 AM,2026-09-22 05:56:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:56:00 AM EDT),2026-09-22,07:32 AM,2026-09-22 05:56:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:56:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:32:00 AM EDT,2026-09-23 09:57:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Raleigh,North Carolina,United States,America/New_York,geoname:4487042,4487042,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Raleigh. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 07:03 AM and Arunodaya is 05:27 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:03 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:03 AM, Pratah Kala ends at 09:28 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:03 AM). Pratah Kala ends at 09:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:03 AM to 09:28 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,07:03 AM,2026-09-22 05:27:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:27:00 AM EDT),2026-09-22,07:03 AM,2026-09-22 05:27:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:27:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:03:00 AM EDT,2026-09-23 09:28:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Charlotte,North Carolina,United States,America/New_York,geoname:4460243,4460243,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Charlotte. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 07:12 AM and Arunodaya is 05:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:12 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:12 AM, Pratah Kala ends at 09:37 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:12 AM). Pratah Kala ends at 09:37 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:12 AM to 09:37 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,07:12 AM,2026-09-22 05:36:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:36:00 AM EDT),2026-09-22,07:12 AM,2026-09-22 05:36:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:36:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:12:00 AM EDT,2026-09-23 09:37:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Bengaluru,Karnataka,India,Asia/Kolkata,geoname:1277333,1277333,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Bengaluru. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:09 AM and Arunodaya is 04:33 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:09 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:09 AM, Pratah Kala ends at 08:34 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:09 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:34 AM). Hence Parana is 06:09 AM to 08:34 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:09 AM,2026-09-22 04:33:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:33:00 AM IST),2026-09-22,06:09 AM,2026-09-22 04:33:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:33:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:09:00 AM IST,2026-09-24 08:34:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
